Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,ExitInterview_Feedback,InternalTransferRequest,Attrition,sentiment_score,sentiment_label,topic,risk_score
"Vega, Vincent",10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,10/10/68,M ,Divorced,US Citizen,No,White,8/1/2011,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,19,Vega's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,"I am reaching out to express my interest in an internal transfer to Admin Offices. Having spent 7 years in my current position within Production       , I feel ready for a new challenge that would allow me to grow further. I have consistently delivered results in equipment maintenance and safety protocols and am enthusiastic about applying these strengths in a new context. I would appreciate the opportunity to discuss this request in more detail.",0,0.0222,positive,3.0,4.75
"Villanueva, Noah",10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,07/11/89,M ,Single,US Citizen,No,Asian,3/5/2012,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.5,4,0,1/18/2019,0,11,"Villanueva rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Sales team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",,0,0.0417,positive,4.0,2.18
"Voldemort, Lord",10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,08/07/86,M ,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,3,7,2/15/2017,0,9,Termination followed a pattern of uncontacted absences. HR was unable to conduct a live exit interview. A summary letter was issued and the employee's personal effects were arranged for collection.,,1,-0.0323,negative,4.0,3.89
"Volk, Colleen",10022,1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,2747,06/03/86,F,Married,US Citizen,No,White,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Exceeds,4.3,5,0,2/1/2015,0,18,Volk's employment was terminated following a formal misconduct investigation. An exit conversation was conducted in line with standard procedure. Full documentation is retained by HR and the Production        management team.,,1,-0.0323,negative,4.0,2.82
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,04/06/85,F,Single,US Citizen,No,White,7/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.21,3,0,1/29/2019,0,7,Von Massenbach's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,"I am reaching out to express my interest in an internal transfer to Software Engineering. Having spent 3 years in my current position within Production       , I feel ready for a new challenge that would allow me to grow further. I have consistently delivered results in equipment maintenance and safety protocols and am enthusiastic about applying these strengths in a new context. I would appreciate the opportunity to discuss this request in more detail.",0,0.0217,positive,3.0,4.27
"Walker, Roger",10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,2459,02/10/76,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0,4,The survey indicated that Walker feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,,0,0.0,neutral,2.0,2.29
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Diversity Job Fair,Fully Meets,4.5,3,0,1/2/2012,0,5,Wallace accepted a position at another organisation that offered a more senior title and broader scope of responsibilities. They described their time in the Production        team positively but noted that internal advancement had moved more slowly than expected.,,1,0.0,neutral,4.0,3.0
"Wallace, Theresa",10293,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,1887,08/02/80,F,Single,US Citizen,No,White,8/13/2012,9/1/2015,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.5,3,0,9/5/2014,6,13,Wallace shared that they were pursuing a different career path that the current role could not accommodate. They expressed appreciation for the team culture in Production        but indicated that their long-term professional goals required a pivot that fell outside the company's current structure.,,1,0.0,neutral,4.0,5.8
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,07/08/81,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4,7,1/4/2019,0,17,Wang expressed satisfaction with day-to-day work but noted that workload distribution within the IT/IS team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,,0,0.0,neutral,0.0,4.28
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,05/02/78,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.2,4,8,2/5/2019,0,7,"In the satisfaction survey, Warfield noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the IT/IS team had significantly improved their work-life balance.","I am writing to formally request a transfer to the Production department. Over the past 3 years in IT/IS, I have developed a solid foundation in technical support and incident management, and I believe this expertise would translate well to the new team. I am looking for an opportunity to take on greater responsibility and broaden my impact within the organisation. I have discussed this informally with my manager and would welcome a formal conversation with HR to explore next steps.",0,0.1111,positive,4.0,1.39
"Whittier, Scott",10072,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,5/15/2014,hours,Voluntarily Terminated,Production       ,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,5,0,5/15/2014,0,11,"The exit interview surfaced concerns about scheduling inflexibility. Whittier explained that rigid shift patterns made it difficult to manage family responsibilities, and that requests for adjusted hours had not been accommodated.",,1,0.0,neutral,4.0,1.1
"Wilber, Barry",10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,09/09/65,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Website,Fully Meets,5.0,3,0,2/15/2015,0,7,"The employee stated that the main driver of their decision to leave was a lack of psychological safety within the Production        team. They described feeling unable to voice concerns without fear of reprisal, and noted that repeated requests for a role adjustment had gone unanswered.",,1,-0.0444,negative,4.0,3.14
"Wilkes, Annie",10204,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,1876,07/30/83,F,Divorced,US Citizen,No,White,1/10/2011,5/14/2012,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.6,5,0,2/6/2011,0,9,Wilkes explained that the new role offered a specialisation they had been seeking for some time. They departed on good terms and noted that overall the company culture and management had been positive aspects of their experience.,,1,0.027,positive,4.0,2.03
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,2109,10/02/69,F,Single,US Citizen,Yes,Black or African American,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,4.3,4,0,6/2/2014,0,16,The employee cited a family relocation as the primary reason for departure. They enquired about remote working possibilities but these could not be accommodated given the nature of their role.,,1,-0.0333,negative,4.0,3.63
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,2045,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12.0,LinkedIn,Exceeds,5.0,3,0,1/19/2016,0,7,Winthrop confirmed their intention to retire after a career spanning several decades. They expressed deep satisfaction with their tenure at the company and offered to assist with the transition and knowledge transfer process.,,1,0.0,neutral,4.0,2.7
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14,The survey indicated that Wolk feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,,0,0.0,neutral,2.0,4.0
"Woodson, Jason",10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,05/11/85,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,4,0,2/28/2019,0,13,"Woodson rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Production        team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.","Please consider this message as a formal internal transfer request. I have greatly valued my time in the Production        team and the relationships I have built here. However, I feel I have reached a natural transition point and am eager to contribute to Sales where I believe my background in lean manufacturing practices could add immediate value. I am committed to a smooth handover of my current responsibilities.",0,0.0417,positive,4.0,2.81
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,05/04/82,F,Single,US Citizen,No,Asian,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,PIP,3.2,2,0,9/2/2015,5,4,Ybarra explained that the new role offered a specialisation they had been seeking for some time. They departed on good terms and noted that overall the company culture and management had been positive aspects of their experience.,,1,0.027,positive,4.0,4.93
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,220450,0,6,CIO,MA,2067,08/30/79,F,Single,US Citizen,No,White,4/10/2010,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Employee Referral,Exceeds,4.6,5,6,2/21/2019,0,16,Zamora shared positive feedback about the team culture and sense of belonging within IT/IS. They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,,0,0.0811,positive,1.0,1.19
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3,5,2/1/2019,0,11,Zhou's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in IT/IS but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,,0,0.0217,positive,3.0,2.88
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,4.5,5,0,1/30/2019,0,2,Zima shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,,0,0.0833,positive,1.0,-0.13
